pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0202,R1,"I was diagnosed a little over a week ago (63/M) and was put on 500 Metformin twice a day. My first fasting was 386 and after a low carb diet I'm now consistently under 200 (145-190). Once I'm in the normal range what should I change to maintain it — increase my carbs or reduce my Metformin? Also, my doctor prescribed me insulin as well but I haven't taken it yet since the Metformin and diet seem to be doing the job — am I missing something?",STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Farxiga,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Invokana,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Januvia,0.25,0.0,0.25,0.25,0.0,1.0
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Jardiance,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,1.0
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Mounjaro,0.0,,0.0,0.0,0.0,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Rybelsus,0.0,,0.0,0.0,0.0,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Saxenda,0.0,,0.0,0.0,0.0,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Trulicity,0.25,1.0,0.0,0.0,0.0,1.0
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Victoza,0.0,,0.0,0.0,0.0,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Wegovy,0.0,,0.0,0.0,0.0,
P0203,R1,"I got diagnosed with T2 last year — I weighed around 260lbs and my A1c was 10. They put me on Metformin 500mg 2x daily but it tore my stomach up really badly so I quit taking them. I've since changed my diet completely and dropped to 249lbs, but my BGL is still 214 this morning. I still have my Metformin but it kills my stomach, and I work outside 7 days a week and can't always rush for bathroom breaks. I don't have insurance and don't know much about diabetes.",PRICE & ACCESS,Zepbound,0.0,,0.0,0.0,0.0,
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Farxiga,0.125,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Invokana,0.125,1.0,0.0,0.0,0.0,1.0
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Januvia,0.125,1.0,0.25,0.0,0.25,1.0
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Jardiance,0.125,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Mounjaro,0.125,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Rybelsus,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Saxenda,0.0,,0.0,0.0,0.0,
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Trulicity,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Victoza,0.125,1.0,0.16666666666666666,0.0,0.16666666666666666,1.0
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Wegovy,0.0,,0.0,0.0,0.0,
P0204,R1,I recently started taking Metformin and on day one I've had severe stomach pains and diarrhea. This is my second time trying and the first month on it was brutal — I was always sick. Should I try another medication or try to stick to this one? Also what's your experience on it?,LIVING ON THE DRUG,Zepbound,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Farxiga,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Invokana,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Januvia,0.125,1.0,0.0,0.0,0.0,1.0
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Jardiance,0.125,1.0,0.0,0.0,0.0,1.0
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Mounjaro,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Rybelsus,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Saxenda,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Trulicity,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Victoza,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Wegovy,0.0,,0.0,0.0,0.0,
P0205,R1,My doctor has me on metformin 1000 mg twice a day. I cut them in half and still get severe side effects even taking 500 twice a day. I just started a whole food plant based diet hoping it will help because I just can't live with the side effects — they never seem to go away. Has anyone out there taken care of their T2 with diet alone?,LIVING ON THE DRUG,Zepbound,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Wegovy,0.0,,0.0,0.0,0.0,
P0206,R1,"I eat a whole food plant-based diet, about 1000-1200 calories a day. I cut my metformin in quarters so I take 125 mg a day and can't get past that amount because of the constant GI distress — if I skip the metformin, no GI distress. I've lost about 15 pounds since my diagnosis two months ago. I was told I shouldn't take Imodium daily, but what else am I supposed to do?",WEIGHT LOSS,Zepbound,0.0,,0.0,0.0,0.0,
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Farxiga,0.0,,0.0,0.0,0.0,
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Invokana,0.0,,0.0,0.0,0.0,
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Januvia,0.0,,0.0,0.0,0.0,
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Jardiance,0.29166666666666663,0.25,0.20833333333333331,0.20833333333333331,0.0,0.75
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Mounjaro,0.25,1.0,0.0,0.0,0.0,1.0
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Saxenda,0.0,,0.0,0.0,0.0,
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Trulicity,0.6666666666666666,0.6666666666666666,0.20833333333333331,0.20833333333333331,0.0,0.6666666666666666
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Wegovy,0.0,,0.0,0.0,0.0,
P0207,R1,"My wife has uncontrolled type 2 diabetes. She had her appointment and got a prescription list, but everything on it is close to $1900 even after insurance. There is no way I can afford this out of pocket — I make about $74k for a household of 3. Any advice would be great. Or if there are alternatives to the dexcom monitor?",PRICE & ACCESS,Zepbound,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Farxiga,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Januvia,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Jardiance,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Rybelsus,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Trulicity,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0208,R1,"I'm pregnant with type 2 diabetes — only 4 weeks along but already scared to eat literally anything as my blood sugar has been super finicky these last couple weeks. I'll be talking to my doctor, but wanted to talk to anyone with experience with a successful pregnancy while having type 2.",SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0209,R1,"I've been overweight my entire life and I'm now roughly 24 stone (335lbs), about 5'5, with an extremely sedentary lifestyle since COVID. I want to be serious about losing weight and have tried walking 3 days a week. I know eating less and keeping track of my food is most important but I'm always so hungry and struggle with snacking. How do I overcome those types of feelings? I want tips from others who have been in my position.",WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
